YearBP,TSI,dTSI,dTSI_sigma,upper_err,lower_err,Predicted_TSI,Residuals_TSI,LOESS_100_TSI,LOESS_100_TSI,Predicted_LOESS_100_TSI,ResidualsLOESS_100_TSI,LOESS_100yr,LOESS_100_dTSI,Predicted_dTSI_Wm-2,Residuals_dTSI_Wm-2,dTSI_Wm-2,upper error,lower error,mean,error,plot_age
-0.0075,1365.95,0.38,0.55,0.93,-0.17,1365.796384,0.153616169,0.9,1365.716558,-0.235646684,-0.284353316,0.9,0.146557801,0.379049296,-0.039049296,0.468057035,0.614576891,-0.321451569,,,
-0.0025,1365.89,0.32,0.53,0.85,-0.21,1365.787409,0.102591005,1,1365.720824,-0.234081962,-0.225918038,1,0.150824438,0.379065239,-0.039065239,0.4699273,0.620727311,-0.319071234,,,
0.0025,1365.79,0.22,0.49,0.71,-0.27,1365.778516,0.011484104,1.1,1365.601774,-0.232469043,-0.137530957,1.1,0.031773851,0.379101263,-0.039101263,0.457037876,0.488559513,-0.424799334,,,
0.0075,1365.73,0.16,0.48,0.64,-0.32,1365.769705,-0.039704599,1.2,1365.502125,-0.230808247,-0.049191753,1.2,-0.067875307,0.37915744,-0.01915744,0.44655044,0.379074181,-0.514865535,,,
0.0125,1365.73,0.16,0.47,0.63,-0.31,1365.760975,-0.030975179,1.3,1365.442315,-0.229101088,0.049101088,1.3,-0.127685455,0.379233589,-9.23E-03,0.432914741,0.305295328,-0.560689922,,,
0.0175,1365.73,0.16,0.48,0.64,-0.32,1365.752328,-0.022327733,1.4,1365.491594,-0.227347914,0.117347914,1.4,-0.078406086,0.379329531,0.010670469,0.437422752,0.359093569,-0.515947663,,,
0.0225,1365.7,0.13,0.46,0.59,-0.33,1365.743762,-0.043762382,1.5,1365.66939,-0.225549013,0.135549013,1.5,0.09939026,0.379445092,0.020554908,0.469744822,0.567376691,-0.368537866,,,
0.0275,1365.64,0.07,0.44,0.51,-0.37,1365.735279,-0.095279268,1.6,1365.80769,-0.223704814,0.113704814,1.6,0.237689806,0.379580069,0.010419931,0.494473842,0.732141102,-0.25675242,,,
0.0325,1365.58,0.01,0.43,0.44,-0.42,1365.726879,-0.146878558,1.7,1365.798739,-0.221815713,0.051815713,1.7,0.228739459,0.379734318,2.66E-04,0.49865317,0.727381512,-0.269891573,,,
0.0375,1365.56,-0.01,0.42,0.41,-0.43,1365.71856,-0.158560455,1.8,1365.76777,-0.219882126,-0.020117874,1.8,0.197769552,0.379907658,-0.019907658,0.493840331,0.694327361,-0.300380953,,,
0.0425,1365.55,-0.02,0.42,0.4,-0.44,1365.710325,-0.160325199,1.9,1365.739757,-0.217905823,-0.072094177,1.9,0.16975721,0.380099914,-0.030099914,0.484079154,0.653845966,-0.314338652,,,
0.0475,1365.53,-0.04,0.41,0.37,-0.45,1365.702173,-0.172173075,2,1365.772504,-0.2158881,-0.0641119,2,0.2025043,0.380311004,-0.030311004,0.49288693,0.695287572,-0.290270148,,,
0.0525,1365.52,-0.05,0.41,0.36,-0.46,1365.694104,-0.174104409,2.1,1365.778361,-0.213827169,-0.016172831,2.1,0.208360955,0.380540588,-0.010540588,0.494057261,0.702405008,-0.285671614,,,
0.0575,1365.53,-0.04,0.41,0.37,-0.45,1365.68612,-0.156119569,2.2,1365.739232,-0.211723488,0.031723488,2.2,0.169231505,0.380788583,-7.89E-04,0.484082298,0.65334065,-0.314907781,,,
0.0625,1365.57,0,0.42,0.42,-0.42,1365.678219,-0.108218964,2.3,1365.731495,-0.209577595,0.019577595,2.3,0.161495019,0.381054826,-0.011054826,0.483282509,0.644831004,-0.321830286,,,
0.0675,1365.63,0.06,0.44,0.5,-0.38,1365.670403,-0.040403042,2.4,1365.767084,-0.207386611,-0.052613389,2.4,0.197083631,0.38133916,-0.02133916,0.491880922,0.688913118,-0.294717125,,,
0.0725,1365.69,0.12,0.46,0.58,-0.34,1365.662672,0.027327718,2.5,1365.718885,-0.205152451,-0.154847549,2.5,0.148885426,0.381641428,-0.041641428,0.481778808,0.630616405,-0.332824995,,,
0.0775,1365.74,0.17,0.48,0.65,-0.31,1365.655027,0.084972818,2.6,1365.638949,-0.202880094,-0.187119906,2.6,0.068948963,0.381961477,-0.041961477,0.46789401,0.536681131,-0.398513956,,,
0.0825,1365.76,0.19,0.49,0.68,-0.3,1365.647468,0.112531744,2.7,1365.524203,-0.200568383,-0.129431617,2.7,-0.045796754,0.382299162,-0.032299162,0.442463783,0.397015788,-0.488653996,,,
0.0875,1365.74,0.17,0.48,0.65,-0.31,1365.639996,0.10000398,2.8,1365.439335,-0.19821646,-0.03178354,2.8,-0.130665377,0.382654344,-0.022654344,0.420993154,0.290390982,-0.551758951,,,
0.0925,1365.68,0.11,0.46,0.57,-0.35,1365.632611,0.047389009,2.9,1365.459236,-0.195820539,0.025820539,2.9,-0.110764114,0.383026887,-3.03E-03,0.419709729,0.309058445,-0.530640274,,,
0.0975,1365.59,0.02,0.43,0.45,-0.41,1365.625314,-0.035313693,3,1365.561834,-0.193385241,0.033385241,3,-8.17E-03,0.383416664,-3.42E-03,0.435815001,0.427274107,-0.443459875,,,
0.1025,1365.54,-0.03,0.41,0.38,-0.44,1365.618105,-0.078104656,3.1,1365.60419,-0.190910748,-9.09E-03,3.1,0.034190124,0.383823544,-0.013823544,0.439341562,0.473479941,-0.405112082,,,
0.1075,1365.52,-0.05,0.41,0.36,-0.46,1365.610984,-0.09098443,3.2,1365.563569,-0.188397782,-0.031602218,3.2,-6.43E-03,0.384247403,-0.014247403,0.428030749,0.421461731,-0.434218795,,,
0.1125,1365.53,-0.04,0.41,0.37,-0.45,1365.603954,-0.073953591,3.3,1365.514277,-0.18585078,-4.15E-03,3.3,-0.055723418,0.384688118,-0.014688118,0.414992424,0.359541695,-0.471138681,,,
0.1175,1365.49,-0.08,0.4,0.32,-0.48,1365.597013,-0.107012744,3.4,1365.480794,-0.183266268,0.063266268,3.4,-0.089206462,0.385145639,4.85E-03,0.407728131,0.318483746,-0.496907403,,,
0.1225,1365.4,-0.17,0.38,0.21,-0.55,1365.590163,-0.19016252,3.5,1365.51138,-0.180642448,0.150642448,3.5,-0.058619878,0.385619703,0.024380297,0.415249202,0.356644452,-0.473893606,,,
0.1275,1365.3,-0.27,0.36,0.09,-0.63,1365.583404,-0.283403585,3.6,1365.607793,-0.177982347,0.207982347,3.6,0.037793496,0.386110273,0.043889727,0.444262849,0.482902933,-0.4061027,,,
0.1325,1365.26,-0.31,0.35,0.04,-0.66,1365.576737,-0.316736649,3.7,1365.714703,-0.17528984,0.23528984,3.7,0.144702926,0.386617221,0.053382779,0.470098313,0.61473583,-0.325320865,,,
0.1375,1365.33,-0.24,0.36,0.12,-0.6,1365.570162,-0.24016248,3.8,1365.759295,-0.172558042,0.192558042,3.8,0.189294853,0.387140428,0.042859572,0.484721312,0.674013961,-0.295422341,,,
0.1425,1365.46,-0.11,0.39,0.28,-0.5,1365.563682,-0.103681913,3.9,1365.762039,-0.169789597,0.099789597,3.9,0.192039308,0.387679765,0.012320235,0.488273885,0.680307555,-0.29622379,,,
0.1475,1365.59,0.02,0.43,0.45,-0.41,1365.557296,0.032704159,4,1365.717168,-0.166987341,-0.053012659,4,0.147167557,0.38823509,-0.01823509,0.47553496,0.622674596,-0.328260278,,,
0.1525,1365.69,0.12,0.46,0.58,-0.34,1365.551005,0.138994802,4.1,1365.644109,-0.164153353,-0.205846647,4.1,0.074109028,0.38880628,-0.04880628,0.445401899,0.523710019,-0.377008591,,,
0.1575,1365.78,0.21,0.49,0.7,-0.28,1365.544811,0.235189057,4.2,1365.523251,-0.161296413,-0.278703587,4.2,-0.046749134,0.389393196,-0.049393196,0.41469747,0.36867288,-0.46221024,,,
0.1625,1365.85,0.28,0.51,0.79,-0.23,1365.538714,0.311285959,4.3,1365.465872,-0.158411394,-0.211588606,4.3,-0.104128469,0.389995699,-0.049995699,0.402553736,0.29807959,-0.506011116,,,
0.1675,1365.88,0.31,0.53,0.84,-0.22,1365.532715,0.347284557,4.4,1365.487021,-0.155502141,-0.094497859,4.4,-0.082978991,0.390613664,-0.030613664,0.411098164,0.327299394,-0.492754896,,,
0.1725,1365.86,0.29,0.52,0.81,-0.23,1365.526816,0.333183927,4.5,1365.583478,-0.152570933,2.57E-03,4.5,0.013477779,0.391246973,-0.011246973,0.433757856,0.447744446,-0.42114889,,,
0.1775,1365.79,0.22,0.5,0.72,-0.28,1365.521017,0.268983186,4.6,1365.620076,-0.149611961,0.029611961,4.6,0.05007608,0.391895515,-1.90E-03,0.445339112,0.493825515,-0.391519317,,,
0.1825,1365.73,0.16,0.47,0.63,-0.31,1365.515319,0.214681497,4.7,1365.594312,-0.146652118,-0.013347882,4.7,0.024311523,0.39255918,-0.01255918,0.443075713,0.458046804,-0.399696658,,,
0.1875,1365.72,0.15,0.47,0.62,-0.32,1365.509722,0.210278067,4.8,1365.490339,-0.143670216,-0.086329784,4.8,-0.079661201,0.393237861,-0.033237861,0.42821492,0.342820294,-0.50027347,,,
0.1925,1365.76,0.19,0.48,0.67,-0.29,1365.504228,0.255772145,4.9,1365.470713,-0.140695001,-0.149304999,4.9,-0.099286652,0.393931446,-0.043931446,0.417269886,0.30910546,-0.501498674,,,
0.1975,1365.81,0.24,0.5,0.74,-0.26,1365.498837,0.311163028,5,1365.471751,-0.137710807,-0.172289193,5,-0.098249081,0.394639822,-0.044639822,0.408757368,0.31251364,-0.50734421,,,
0.2025,1365.84,0.27,0.51,0.78,-0.24,1365.49355,0.346450076,5.1,1365.468609,-0.134795801,-0.175204199,5.1,-0.101390751,0.395362868,-0.045362868,0.404748882,0.31375006,-0.517642844,,,
0.2075,1365.82,0.25,0.5,0.75,-0.25,1365.488367,0.331632732,5.2,1365.388259,-0.131984144,-0.168015856,5.2,-0.181740821,0.396100509,-0.046100509,0.40784454,0.220715139,-0.599658315,,,
0.2125,1365.76,0.19,0.49,0.68,-0.3,1365.483289,0.276710537,5.3,1365.242864,-0.129438914,-0.170561086,5.3,-0.327135589,0.396852662,-0.046852662,0.413644288,0.091152183,-0.748789452,,,
0.2175,1365.7,0.13,0.46,0.59,-0.33,1365.478317,0.22168314,5.4,1365.187019,-0.127252132,-0.122747868,5.4,-0.382981228,0.397619242,-0.037619242,0.43946875,0.049598415,-0.81626095,,,
0.2225,1365.63,0.06,0.44,0.5,-0.38,1365.47345,0.156550302,5.5,1365.242475,-0.126290052,-3.71E-03,5.5,-0.327525145,0.398400109,-8.40E-03,0.448865595,0.117220483,-0.774097225,,,
0.2275,1365.55,-0.02,0.42,0.4,-0.44,1365.468688,0.081311896,5.6,1365.41624,-0.128827145,0.188827145,5.6,-0.153760476,0.39919511,0.04080489,0.448586643,0.282947644,-0.657999107,,,
0.2325,1365.45,-0.12,0.39,0.27,-0.51,1365.464032,-0.014032099,5.7,1365.458873,-0.149318194,0.389318194,5.7,-0.111127299,0.400003934,0.099996066,0.435300903,0.322705624,-0.543512161,,,
0.2375,1365.33,-0.24,0.36,0.12,-0.6,1365.459482,-0.129481602,5.8,1365.543249,-0.099082209,0.449082209,5.8,-0.026751024,0.400826338,0.139173662,0.427338923,0.398986933,-0.452435426,,,
0.2425,1365.21,-0.36,0.34,-0.02,-0.7,1365.455036,-0.245036445,5.9,1365.549642,-0.10113673,0.46113673,5.9,-0.020358441,0.401661744,0.138338256,0.417171303,0.394922229,-0.43553165,,,
0.2475,1365.14,-0.43,0.34,-0.09,-0.77,1365.450696,-0.310696392,6,1365.441958,-0.106940201,0.376940201,6,-0.12804158,0.402509509,0.107490491,0.398950957,0.27613981,-0.530629989,,,
0.2525,1365.15,-0.42,0.34,-0.08,-0.76,1365.446461,-0.296461167,6.1,1365.328501,-0.116246585,0.246246585,6.1,-0.241499373,0.403369547,0.056630453,0.389828501,0.149005625,-0.632122038,,,
0.2575,1365.21,-0.36,0.34,-0.02,-0.7,1365.44233,-0.232330462,6.2,1365.274355,-0.08650519,0.07650519,6.2,-0.295645383,0.40423986,0.01576014,0.385374202,0.09036099,-0.681743367,,,
0.2625,1365.25,-0.32,0.35,0.03,-0.67,1365.438304,-0.188303938,6.3,1365.26208,-0.086184247,-0.013815753,6.3,-0.307920239,0.405117751,-5.12E-03,0.38000724,0.07234599,-0.688247472,,,
0.2675,1365.26,-0.31,0.35,0.04,-0.66,1365.434381,-0.174381206,6.4,1365.341037,-0.083543361,-0.066456639,6.4,-0.228962914,0.405998975,-0.025998975,0.386314628,0.157607069,-0.615636906,,,
0.2725,1365.24,-0.33,0.35,0.02,-0.68,1365.430562,-0.190561805,6.5,1365.476194,-0.080448722,-0.109551278,6.5,-0.093806484,0.406878995,-0.036878995,0.398700413,0.307354176,-0.494955888,,,
0.2775,1365.23,-0.34,0.35,0.01,-0.69,1365.426845,-0.196845195,6.6,1365.541362,-0.077094536,-0.172905464,6.6,-0.028638017,0.407753597,-0.047753597,0.414903449,0.386233187,-0.443501222,,,
0.2825,1365.26,-0.31,0.35,0.04,-0.66,1365.423231,-0.163230743,6.7,1365.486228,-0.073657444,-0.246342556,6.7,-0.08377244,0.408611821,-0.058611821,0.414932631,0.331011931,-0.498452498,,,
0.2875,1365.3,-0.27,0.36,0.09,-0.63,1365.419718,-0.119717712,6.8,1365.43977,-0.070029992,-0.309970008,6.8,-0.130230329,0.409386761,-0.069386761,0.403516647,0.278695663,-0.537420213,,,
0.2925,1365.33,-0.24,0.36,0.12,-0.6,1365.416305,-0.086305235,6.9,1365.389193,-0.066349583,-0.323650417,6.9,-0.180806764,0.40995481,-0.06995481,0.399002109,0.221160501,-0.581163025,,,
0.2975,1365.35,-0.22,0.37,0.15,-0.59,1365.412992,-0.062992276,7,1365.310542,-0.062612932,-0.287387068,7,-0.259457576,0.410226068,-0.070226068,0.398620329,0.140503715,-0.659124779,,,
0.3025,1365.39,-0.18,0.38,0.2,-0.56,1365.409778,-0.019777595,7.1,1365.21376,-0.058820613,-0.221179387,7.1,-0.356239845,0.412215338,-0.052215338,0.405675081,0.040159089,-0.758754858,,,
0.3075,1365.46,-0.11,0.39,0.28,-0.5,1365.40666,0.053340302,7.2,1365.139791,-0.054979864,-0.145020136,7.2,-0.430208523,0.41227145,-0.04227145,0.408048781,-0.022451248,-0.838057477,,,
0.3125,1365.53,-0.04,0.41,0.37,-0.45,1365.403637,0.126363218,7.3,1365.074107,-0.05109977,-0.09890023,7.3,-0.495893198,0.416549423,-0.036549423,0.391831845,-0.102699512,-0.889125508,,,
0.3175,1365.57,0,0.42,0.42,-0.42,1365.400707,0.169293345,7.4,1365.129348,-0.047169088,-0.112830912,7.4,-0.440651869,0.417396295,-0.037396295,0.378590153,-0.061824037,-0.819551732,,,
0.3225,1365.59,0.02,0.43,0.45,-0.41,1365.397867,0.192133357,7.5,1365.269185,-0.043193052,-0.176806948,7.5,-0.300815308,0.418363341,-0.048363341,0.378845039,0.093323646,-0.68102354,,,
0.3275,1365.6,0.03,0.43,0.46,-0.4,1365.395113,0.204886502,7.6,1365.362475,-0.039172427,-0.270827573,7.6,-0.207524761,0.419404176,-0.069404176,0.383017971,0.175749333,-0.590733612,,,
0.3325,1365.64,0.07,0.45,0.52,-0.38,1365.392443,0.247556704,7.7,1365.416476,-0.035108132,-0.324891868,7.7,-0.1535242,0.420492783,-0.080492783,0.389509199,0.236357851,-0.543335502,,,
0.3375,1365.69,0.12,0.46,0.58,-0.34,1365.389851,0.300148669,7.8,1365.463668,-0.031000579,-0.318999421,7.8,-0.106331996,0.421611642,-0.081611642,0.401941922,0.295307479,-0.507938153,,,
0.3425,1365.7,0.13,0.46,0.59,-0.33,1365.387332,0.312668016,7.9,1365.498562,-0.026849186,-0.283150814,7.9,-0.071438467,0.422762316,-0.072762316,0.407164769,0.338833862,-0.480389635,,,
0.3475,1365.65,0.08,0.45,0.53,-0.37,1365.384879,0.2651214,8,1365.540821,-0.022655488,-0.237344512,8,-0.029178575,0.423945976,-0.063945976,0.419705911,0.390521049,-0.448876102,,,
0.3525,1365.58,0.01,0.43,0.44,-0.42,1365.382483,0.197516635,8.1,1365.550592,-0.018415831,-0.181584169,8.1,-0.019407733,0.425160087,-0.055160087,0.423929007,0.40451864,-0.443332459,,,
0.3575,1365.54,-0.03,0.41,0.38,-0.44,1365.380137,0.159862744,8.2,1365.512163,-0.014131953,-0.095868047,8.2,-0.057837138,0.426404356,-0.036404356,0.414727833,0.357317109,-0.473167007,,,
0.3625,1365.59,0.02,0.43,0.45,-0.41,1365.37783,0.212169956,8.3,1365.488748,-9.81E-03,9.81E-03,8.3,-0.081251881,0.427675428,-7.68E-03,0.411144941,0.329895986,-0.492401585,,,
0.3675,1365.69,0.12,0.46,0.58,-0.34,1365.37555,0.3144496,8.4,1365.498606,-5.44E-03,0.09544034,8.4,-0.071393941,0.428972672,0.021027328,0.413922432,0.342530193,-0.485319171,,,
0.3725,1365.77,0.2,0.49,0.69,-0.29,1365.373286,0.396713865,8.5,1365.564752,-1.04E-03,0.131036112,8.5,-5.25E-03,0.430294877,0.029705123,0.430689674,0.425445985,-0.435940591,,,
0.3775,1365.78,0.21,0.49,0.7,-0.28,1365.371025,0.408975339,8.6,1365.676362,3.40E-03,0.106597189,8.6,0.106361541,0.431640146,0.028359854,0.459789682,0.566150043,-0.353426114,,,
0.3825,1365.7,0.13,0.46,0.59,-0.33,1365.368754,0.331246167,8.7,1365.693946,7.87E-03,0.082134052,8.7,0.123945997,0.433002986,0.016997014,0.464886945,0.588832213,-0.340939672,,,
0.3875,1365.56,-0.01,0.42,0.41,-0.43,1365.366463,0.193536749,8.8,1365.634874,0.012340683,0.077659317,8.8,0.064874483,0.434379196,0.015620804,0.449683368,0.514557111,-0.384807527,,,
0.3925,1365.42,-0.15,0.38,0.23,-0.53,1365.364146,0.05585399,8.9,1365.553721,0.016811487,0.123188513,8.9,-0.016279277,0.435759507,0.034240493,0.425778058,0.409483962,-0.442037449,,,
0.3975,1365.31,-0.26,0.36,0.1,-0.62,1365.3618,-0.051800496,9,1365.478189,0.021263936,0.168736064,9,-0.091810838,0.437135291,0.042864709,0.403803029,0.252147844,-0.498670004,,,
0.4025,1365.23,-0.34,0.35,0.01,-0.69,1365.359431,-0.129431155,9.1,1365.407271,0.025688451,0.144311549,9.1,-0.162728517,0.43849763,0.04150237,0.389097781,0.226651404,-0.554787137,,,
0.4075,1365.16,-0.41,0.34,-0.07,-0.75,1365.357046,-0.19704596,9.2,1365.357219,0.030095779,0.059904221,9.2,-0.212780632,0.439841763,0.010158237,0.380662294,0.16804596,-0.594035289,,,
0.4125,1365.1,-0.47,0.34,-0.13,-0.81,1365.35552,-0.255519894,9.3,1365.32418,0.034184519,-0.064184519,9.3,-0.2458197,0.441041042,-0.031041042,0.379598627,0.133952294,-0.625969246,,,
0.4175,1365.07,-0.5,0.34,-0.16,-0.84,1365.354172,-0.284171931,,,0.038163151,-0.188163151,,,0.442199599,-0.062199599,,,,,,
0.4225,1365.08,-0.49,0.34,-0.15,-0.83,1365.353011,-0.273011376,,,0.042035213,-0.272035213,,,0.443317197,-0.083317197,,,,,,
0.4275,1365.14,-0.43,0.34,-0.09,-0.77,1365.352049,-0.21204859,,,0.045815133,-0.285815133,,,0.444398046,-0.084398046,,,,,,
0.4325,1365.2,-0.37,0.34,-0.03,-0.71,1365.351293,-0.151293011,,,0.049511376,-0.229511376,,,0.445445012,-0.075445012,,,,,,
0.4375,1365.23,-0.34,0.35,0.01,-0.69,1365.350754,-0.120754249,,,0.053139061,-0.143139061,,,0.446462296,-0.046462296,,,,,,
0.4425,1365.24,-0.33,0.35,0.02,-0.68,1365.350443,-0.110442603,,,0.056694837,-0.056694837,,,0.447450163,-0.027450163,,,,,,
0.4475,1365.25,-0.32,0.35,0.03,-0.67,1365.350369,-0.10036924,,,0.060182953,0.029817047,,,0.448412056,1.59E-03,,,,,,
0.4525,1365.28,-0.29,0.35,0.06,-0.64,1365.350547,-0.070546575,,,0.063606896,0.096393104,,,0.449349693,0.020650307,,,,,,
0.4575,1365.32,-0.25,0.36,0.11,-0.61,1365.350988,-0.030987819,,,0.066973616,0.183026384,,,0.45026646,0.04973354,,,,,,
0.4625,1365.32,-0.25,0.36,0.11,-0.61,1365.351706,-0.031706385,,,0.070289447,0.299710553,,,0.451164971,0.098835029,,,,,,
0.4675,1365.25,-0.32,0.35,0.03,-0.67,1365.352716,-0.102715734,,,0.073560102,0.416439898,,,0.452046121,0.137953879,,,,,,
0.4725,1365.09,-0.48,0.34,-0.14,-0.82,1365.354028,-0.264028243,,,0.076789827,0.483210173,,,0.452910731,0.167089269,,,,,,
0.4775,1364.9,-0.67,0.39,-0.28,-1.06,1365.355655,-0.455654776,,,0.079988178,0.450011822,,,0.453762021,0.156237979,,,,,,
0.4825,1364.71,-0.86,0.66,-0.2,-1.52,1365.357603,-0.647603082,,,0.083162151,0.336837849,,,0.454602306,0.105397694,,,,,,
0.4875,1364.62,-0.95,0.4,-0.55,-1.35,1365.359878,-0.739878031,,,0.08631676,0.20368324,,,0.45543198,0.06456802,,,,,,
0.4925,1364.68,-0.89,0.46,-0.43,-1.35,1365.362481,-0.68248124,,,0.089452723,0.160547277,,,0.456251389,0.043748611,,,,,,
0.4975,1364.78,-0.79,0.5,-0.29,-1.29,1365.365411,-0.585411225,,,0.092569495,0.207430505,,,0.457060137,0.062939863,,,,,,
0.5025,1364.94,-0.63,0.37,-0.26,-1,1365.368666,-0.428666244,,,0.095662303,0.274337697,,,0.457858138,0.092141862,,,,,,
0.5075,1365.14,-0.43,0.34,-0.09,-0.77,1365.372243,-0.232243426,,,0.098723067,0.281276933,,,0.458643141,0.091356859,,,,,,
0.5125,1365.34,-0.23,0.36,0.13,-0.59,1365.376138,-0.03613847,,,0.101747654,0.208252346,,,0.459414011,0.060585989,,,,,,
0.5175,1365.48,-0.09,0.4,0.31,-0.49,1365.380345,0.099655267,,,0.104727563,0.065272437,,,0.460168457,0.019831543,,,,,,
0.5225,1365.52,-0.05,0.41,0.36,-0.46,1365.384853,0.135146686,,,0.107651852,-0.077651852,,,0.460904073,-0.030904073,,,,,,
0.5275,1365.46,-0.11,0.39,0.28,-0.5,1365.389652,0.070347761,,,0.110506149,-0.190506149,,,0.461617658,-0.061617658,,,,,,
0.5325,1365.38,-0.19,0.37,0.18,-0.56,1365.394728,-0.014728265,,,0.113274427,-0.253274427,,,0.46230544,-0.07230544,,,,,,
0.5375,1365.33,-0.24,0.36,0.12,-0.6,1365.400063,-0.070063128,,,0.115938398,-0.265938398,,,0.46296334,-0.08296334,,,,,,
0.5425,1365.36,-0.21,0.37,0.16,-0.58,1365.405637,-0.045636942,,,0.118479383,-0.228479383,,,0.463587447,-0.073587447,,,,,,
0.5475,1365.43,-0.14,0.38,0.24,-0.52,1365.411429,0.018570759,,,0.12087673,-0.15087673,,,0.464173107,-0.044173107,,,,,,
0.5525,1365.52,-0.05,0.41,0.36,-0.46,1365.41742,0.102579869,,,0.123110457,-0.073110457,,,0.464715572,-0.024715572,,,,,,
0.5575,1365.64,0.07,0.44,0.51,-0.37,1365.423584,0.216415755,,,0.125160647,-0.045160647,,,0.465210315,-0.015210315,,,,,,
0.5625,1365.77,0.2,0.49,0.69,-0.29,1365.429898,0.340102128,,,0.127007355,-0.077007355,,,0.465652517,-0.025652517,,,,,,
0.5675,1365.91,0.34,0.53,0.87,-0.19,1365.436333,0.473667415,,,0.128630576,-0.118630576,,,0.4660373,-0.0360373,,,,,,
0.5725,1366.01,0.44,0.57,1.01,-0.13,1365.442864,0.567136131,,,0.130010418,-0.110010418,,,0.4663596,-0.0363596,,,,,,
0.5775,1366.05,0.48,0.59,1.07,-0.11,1365.449465,0.600534641,,,0.131128092,-0.011128092,,,0.466614634,-6.61E-03,,,,,,
0.5825,1366.05,0.48,0.59,1.07,-0.11,1365.456113,0.593886876,,,0.131966513,0.108033487,,,0.466797995,0.033202005,,,,,,
0.5875,1366.03,0.46,0.58,1.04,-0.12,1365.462784,0.567216136,,,0.132511135,0.177488865,,,0.466905939,0.053094061,,,,,,
0.5925,1365.99,0.42,0.57,0.99,-0.15,1365.469455,0.520544835,,,0.132749446,0.157250554,,,0.466935269,0.053064731,,,,,,
0.5975,1365.93,0.36,0.54,0.9,-0.18,1365.476105,0.45389532,,,0.132670197,0.087329803,,,0.466883049,0.033116951,,,,,,
0.6025,1365.83,0.26,0.51,0.77,-0.25,1365.482706,0.347294016,,,0.132262808,0.017737192,,,0.466746534,3.25E-03,,,,,,
0.6075,1365.69,0.12,0.46,0.58,-0.34,1365.489229,0.200771165,,,0.131517646,-1.52E-03,,,0.466523194,-6.52E-03,,,,,,
0.6125,1365.53,-0.04,0.41,0.37,-0.45,1365.495625,0.034375106,,,0.130426733,0.049573267,,,0.466210982,0.013789018,,,,,,
0.6175,1365.4,-0.17,0.38,0.21,-0.55,1365.50175,-0.101749799,,,0.128984518,0.141015482,,,0.465808715,0.044191285,,,,,,
0.6225,1365.31,-0.26,0.36,0.1,-0.62,1365.507407,-0.197407397,,,0.127188294,0.222811706,,,0.465315954,0.074684046,,,,,,
0.6275,1365.26,-0.31,0.35,0.04,-0.66,1365.51181,-0.251810108,,,0.125038827,0.264961173,,,0.464733502,0.085266498,,,,,,
